,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
8205,1950-06-17,1798.0,18.969999,,,0.0,5.4,23.88,290.383
8206,1950-06-18,1798.0,18.969999,,,0.0,5.4,23.88,290.383
8207,1950-06-19,1798.0,18.92,,,0.0,5.4,23.88,290.383
8208,1950-06-20,1798.0,18.83,,,0.0,5.4,23.88,290.383
8209,1950-06-21,1798.0,19.0,,,0.0,5.4,23.88,290.383
8210,1950-06-22,1798.0,19.16,,,0.0,5.4,23.88,290.383
8211,1950-06-23,1798.0,19.139999,,,0.0,5.4,23.88,290.383
8212,1950-06-24,1798.0,19.139999,,,0.0,5.4,23.88,290.383
8213,1950-06-25,1798.0,19.139999,,,0.0,5.4,23.88,290.383
8214,1950-06-26,1798.0,18.110001,,,0.0,5.4,23.88,290.383
8215,1950-06-27,1798.0,17.91,,,0.0,5.4,23.88,290.383
8216,1950-06-28,1798.0,18.110001,,,0.0,5.4,23.88,290.383
8217,1950-06-29,1798.0,17.440001,,,0.0,5.4,23.88,290.383
8218,1950-06-30,1798.0,17.690001,,,0.0,5.4,23.88,290.383
8219,1950-07-01,1798.0,17.690001,,,0.0,5.0,24.07,308.153
8220,1950-07-02,1798.0,17.690001,,,0.0,5.0,24.07,308.153
8221,1950-07-03,1798.0,17.639999,,,0.0,5.0,24.07,308.153
8222,1950-07-04,1798.0,17.639999,,,0.0,5.0,24.07,308.153
8223,1950-07-05,1798.0,17.809999,,,0.0,5.0,24.07,308.153
8224,1950-07-06,1798.0,17.91,,,0.0,5.0,24.07,308.153
8225,1950-07-07,1798.0,17.67,,,0.0,5.0,24.07,308.153
8226,1950-07-08,1798.0,17.67,,,0.0,5.0,24.07,308.153
8227,1950-07-09,1798.0,17.67,,,0.0,5.0,24.07,308.153
8228,1950-07-10,1798.0,17.59,,,0.0,5.0,24.07,308.153
8229,1950-07-11,1798.0,17.32,,,0.0,5.0,24.07,308.153
8230,1950-07-12,1798.0,16.870001,,,0.0,5.0,24.07,308.153
8231,1950-07-13,1798.0,16.690001,,,0.0,5.0,24.07,308.153
8232,1950-07-14,1798.0,16.870001,,,0.0,5.0,24.07,308.153
8233,1950-07-15,1798.0,16.870001,,,0.0,5.0,24.07,308.153
8234,1950-07-16,1798.0,16.870001,,,0.0,5.0,24.07,308.153
8235,1950-07-17,1798.0,16.68,,,0.0,5.0,24.07,308.153
8236,1950-07-18,1798.0,17.059999,,,0.0,5.0,24.07,308.153
8237,1950-07-19,1798.0,17.360001,,,0.0,5.0,24.07,308.153
8238,1950-07-20,1798.0,17.610001,,,0.0,5.0,24.07,308.153
8239,1950-07-21,1798.0,17.59,,,0.0,5.0,24.07,308.153
8240,1950-07-22,1798.0,17.59,,,0.0,5.0,24.07,308.153
8241,1950-07-23,1798.0,17.59,,,0.0,5.0,24.07,308.153
8242,1950-07-24,1798.0,17.48,,,0.0,5.0,24.07,308.153
8243,1950-07-25,1798.0,17.23,,,0.0,5.0,24.07,308.153
8244,1950-07-26,1798.0,17.27,,,0.0,5.0,24.07,308.153
8245,1950-07-27,1798.0,17.5,,,0.0,5.0,24.07,308.153
8246,1950-07-28,1798.0,17.690001,,,0.0,5.0,24.07,308.153
8247,1950-07-29,1798.0,17.690001,,,0.0,5.0,24.07,308.153
8248,1950-07-30,1798.0,17.690001,,,0.0,5.0,24.07,308.153
8249,1950-07-31,1798.0,17.84,,,0.0,5.0,24.07,308.153
8250,1950-08-01,1798.0,18.02,,,0.0,4.5,24.2,308.153
8251,1950-08-02,1798.0,17.950001,,,0.0,4.5,24.2,308.153
8252,1950-08-03,1798.0,17.99,,,0.0,4.5,24.2,308.153
8253,1950-08-04,1798.0,18.139999,,,0.0,4.5,24.2,308.153
8254,1950-08-05,1798.0,18.139999,,,0.0,4.5,24.2,308.153
8255,1950-08-06,1798.0,18.139999,,,0.0,4.5,24.2,308.153
8256,1950-08-07,1798.0,18.41,,,0.0,4.5,24.2,308.153
8257,1950-08-08,1798.0,18.459999,,,0.0,4.5,24.2,308.153
8258,1950-08-09,1798.0,18.610001,,,0.0,4.5,24.2,308.153
8259,1950-08-10,1798.0,18.48,,,0.0,4.5,24.2,308.153
8260,1950-08-11,1798.0,18.280001,,,0.0,4.5,24.2,308.153
8261,1950-08-12,1798.0,18.280001,,,0.0,4.5,24.2,308.153
8262,1950-08-13,1798.0,18.280001,,,0.0,4.5,24.2,308.153
8263,1950-08-14,1798.0,18.290001,,,0.0,4.5,24.2,308.153
8264,1950-08-15,1798.0,18.32,,,0.0,4.5,24.2,308.153
8265,1950-08-16,1798.0,18.34,,,0.0,4.5,24.2,308.153
8266,1950-08-17,1798.0,18.540001,,,0.0,4.5,24.2,308.153
8267,1950-08-18,1798.0,18.68,,,0.0,4.5,24.2,308.153
8268,1950-08-19,1798.0,18.68,,,0.0,4.5,24.2,308.153
8269,1950-08-20,1798.0,18.68,,,0.0,4.5,24.2,308.153
8270,1950-08-21,1798.0,18.700001,,,0.0,4.5,24.2,308.153
8271,1950-08-22,1798.0,18.68,,,0.0,4.5,24.2,308.153
8272,1950-08-23,1798.0,18.82,,,0.0,4.5,24.2,308.153
8273,1950-08-24,1798.0,18.790001,,,0.0,4.5,24.2,308.153
8274,1950-08-25,1798.0,18.540001,,,0.0,4.5,24.2,308.153
8275,1950-08-26,1798.0,18.540001,,,0.0,4.5,24.2,308.153
8276,1950-08-27,1798.0,18.540001,,,0.0,4.5,24.2,308.153
8277,1950-08-28,1798.0,18.530001,,,0.0,4.5,24.2,308.153
8278,1950-08-29,1798.0,18.540001,,,0.0,4.5,24.2,308.153
8279,1950-08-30,1798.0,18.43,,,0.0,4.5,24.2,308.153
8280,1950-08-31,1798.0,18.42,,,0.0,4.5,24.2,308.153
8281,1950-09-01,1798.0,18.549999,,,0.0,4.4,24.34,308.153
8282,1950-09-02,1798.0,18.549999,,,0.0,4.4,24.34,308.153
8283,1950-09-03,1798.0,18.549999,,,0.0,4.4,24.34,308.153
8284,1950-09-04,1798.0,18.549999,,,0.0,4.4,24.34,308.153
8285,1950-09-05,1798.0,18.68,,,0.0,4.4,24.34,308.153
8286,1950-09-06,1798.0,18.540001,,,0.0,4.4,24.34,308.153
8287,1950-09-07,1798.0,18.59,,,0.0,4.4,24.34,308.153
8288,1950-09-08,1798.0,18.75,,,0.0,4.4,24.34,308.153
8289,1950-09-09,1798.0,18.75,,,0.0,4.4,24.34,308.153
8290,1950-09-10,1798.0,18.75,,,0.0,4.4,24.34,308.153
8291,1950-09-11,1798.0,18.610001,,,0.0,4.4,24.34,308.153
8292,1950-09-12,1798.0,18.870001,,,0.0,4.4,24.34,308.153
8293,1950-09-13,1798.0,19.09,,,0.0,4.4,24.34,308.153
8294,1950-09-14,1798.0,19.18,,,0.0,4.4,24.34,308.153
8295,1950-09-15,1798.0,19.290001,,,0.0,4.4,24.34,308.153
8296,1950-09-16,1798.0,19.290001,,,0.0,4.4,24.34,308.153
8297,1950-09-17,1798.0,19.290001,,,0.0,4.4,24.34,308.153
8298,1950-09-18,1798.0,19.370001,,,0.0,4.4,24.34,308.153
8299,1950-09-19,1798.0,19.309999,,,0.0,4.4,24.34,308.153
8300,1950-09-20,1798.0,19.209999,,,0.0,4.4,24.34,308.153
8301,1950-09-21,1798.0,19.370001,,,0.0,4.4,24.34,308.153
8302,1950-09-22,1798.0,19.440001,,,0.0,4.4,24.34,308.153
8303,1950-09-23,1798.0,19.440001,,,0.0,4.4,24.34,308.153
8304,1950-09-24,1798.0,19.440001,,,0.0,4.4,24.34,308.153
8305,1950-09-25,1798.0,19.42,,,0.0,4.4,24.34,308.153
8306,1950-09-26,1798.0,19.139999,,,0.0,4.4,24.34,308.153
8307,1950-09-27,1798.0,19.41,,,0.0,4.4,24.34,308.153
8308,1950-09-28,1798.0,19.42,,,0.0,4.4,24.34,308.153
8309,1950-09-29,1798.0,19.450001,,,0.0,4.4,24.34,308.153
8310,1950-09-30,1798.0,19.450001,,,0.0,4.4,24.34,308.153
8311,1950-10-01,1839.0,19.450001,,,0.0,4.2,24.5,319.945
8312,1950-10-02,1839.0,19.690001,,,0.0,4.2,24.5,319.945
8313,1950-10-03,1839.0,19.66,,,0.0,4.2,24.5,319.945
8314,1950-10-04,1839.0,20.0,,,0.0,4.2,24.5,319.945
8315,1950-10-05,1839.0,19.889999,,,0.0,4.2,24.5,319.945
8316,1950-10-06,1839.0,20.120001,,,0.0,4.2,24.5,319.945
8317,1950-10-07,1839.0,20.120001,,,0.0,4.2,24.5,319.945
8318,1950-10-08,1839.0,20.120001,,,0.0,4.2,24.5,319.945
8319,1950-10-09,1839.0,20.0,,,0.0,4.2,24.5,319.945
8320,1950-10-10,1839.0,19.780001,,,0.0,4.2,24.5,319.945
8321,1950-10-11,1839.0,19.860001,,,0.0,4.2,24.5,319.945
8322,1950-10-12,1839.0,19.860001,,,0.0,4.2,24.5,319.945
8323,1950-10-13,1839.0,19.85,,,0.0,4.2,24.5,319.945
8324,1950-10-14,1839.0,19.85,,,0.0,4.2,24.5,319.945
8325,1950-10-15,1839.0,19.85,,,0.0,4.2,24.5,319.945
8326,1950-10-16,1839.0,19.709999,,,0.0,4.2,24.5,319.945
8327,1950-10-17,1839.0,19.889999,,,0.0,4.2,24.5,319.945
8328,1950-10-18,1839.0,20.01,,,0.0,4.2,24.5,319.945
8329,1950-10-19,1839.0,20.02,,,0.0,4.2,24.5,319.945
8330,1950-10-20,1839.0,19.959999,,,0.0,4.2,24.5,319.945
8331,1950-10-21,1839.0,19.959999,,,0.0,4.2,24.5,319.945
8332,1950-10-22,1839.0,19.959999,,,0.0,4.2,24.5,319.945
8333,1950-10-23,1839.0,19.959999,,,0.0,4.2,24.5,319.945
8334,1950-10-24,1839.0,20.08,,,0.0,4.2,24.5,319.945
8335,1950-10-25,1839.0,20.049999,,,0.0,4.2,24.5,319.945
8336,1950-10-26,1839.0,19.610001,,,0.0,4.2,24.5,319.945
8337,1950-10-27,1839.0,19.77,,,0.0,4.2,24.5,319.945
8338,1950-10-28,1839.0,19.77,,,0.0,4.2,24.5,319.945
8339,1950-10-29,1839.0,19.77,,,0.0,4.2,24.5,319.945
8340,1950-10-30,1839.0,19.610001,,,0.0,4.2,24.5,319.945
8341,1950-10-31,1839.0,19.530001,,,0.0,4.2,24.5,319.945
8342,1950-11-01,1839.0,19.559999,,,0.0,4.2,24.6,319.945
8343,1950-11-02,1839.0,19.73,,,0.0,4.2,24.6,319.945
8344,1950-11-03,1839.0,19.85,,,0.0,4.2,24.6,319.945
8345,1950-11-04,1839.0,19.85,,,0.0,4.2,24.6,319.945
8346,1950-11-05,1839.0,19.85,,,0.0,4.2,24.6,319.945
8347,1950-11-06,1839.0,19.360001,,,0.0,4.2,24.6,319.945
8348,1950-11-07,1839.0,19.360001,,,0.0,4.2,24.6,319.945
8349,1950-11-08,1839.0,19.559999,,,0.0,4.2,24.6,319.945
8350,1950-11-09,1839.0,19.790001,,,0.0,4.2,24.6,319.945
8351,1950-11-10,1839.0,19.940001,,,0.0,4.2,24.6,319.945
8352,1950-11-11,1839.0,19.940001,,,0.0,4.2,24.6,319.945
8353,1950-11-12,1839.0,19.940001,,,0.0,4.2,24.6,319.945
8354,1950-11-13,1839.0,20.01,,,0.0,4.2,24.6,319.945
8355,1950-11-14,1839.0,19.860001,,,0.0,4.2,24.6,319.945
8356,1950-11-15,1839.0,19.82,,,0.0,4.2,24.6,319.945
8357,1950-11-16,1839.0,19.719999,,,0.0,4.2,24.6,319.945
8358,1950-11-17,1839.0,19.860001,,,0.0,4.2,24.6,319.945
8359,1950-11-18,1839.0,19.860001,,,0.0,4.2,24.6,319.945
8360,1950-11-19,1839.0,19.860001,,,0.0,4.2,24.6,319.945
8361,1950-11-20,1839.0,19.93,,,0.0,4.2,24.6,319.945
8362,1950-11-21,1839.0,19.879999,,,0.0,4.2,24.6,319.945
8363,1950-11-22,1839.0,20.16,,,0.0,4.2,24.6,319.945
8364,1950-11-23,1839.0,20.16,,,0.0,4.2,24.6,319.945
8365,1950-11-24,1839.0,20.32,,,0.0,4.2,24.6,319.945
8366,1950-11-25,1839.0,20.32,,,0.0,4.2,24.6,319.945
8367,1950-11-26,1839.0,20.32,,,0.0,4.2,24.6,319.945
8368,1950-11-27,1839.0,20.18,,,0.0,4.2,24.6,319.945
8369,1950-11-28,1839.0,19.559999,,,0.0,4.2,24.6,319.945
8370,1950-11-29,1839.0,19.370001,,,0.0,4.2,24.6,319.945
8371,1950-11-30,1839.0,19.51,,,0.0,4.2,24.6,319.945
8372,1950-12-01,1839.0,19.66,,,0.0,4.3,24.98,319.945
8373,1950-12-02,1839.0,19.66,,,0.0,4.3,24.98,319.945
8374,1950-12-03,1839.0,19.66,,,0.0,4.3,24.98,319.945
8375,1950-12-04,1839.0,19.0,,,0.0,4.3,24.98,319.945
8376,1950-12-05,1839.0,19.309999,,,0.0,4.3,24.98,319.945
8377,1950-12-06,1839.0,19.450001,,,0.0,4.3,24.98,319.945
8378,1950-12-07,1839.0,19.4,,,0.0,4.3,24.98,319.945
8379,1950-12-08,1839.0,19.4,,,0.0,4.3,24.98,319.945
8380,1950-12-09,1839.0,19.4,,,0.0,4.3,24.98,319.945
8381,1950-12-10,1839.0,19.4,,,0.0,4.3,24.98,319.945
8382,1950-12-11,1839.0,19.719999,,,0.0,4.3,24.98,319.945
8383,1950-12-12,1839.0,19.68,,,0.0,4.3,24.98,319.945
8384,1950-12-13,1839.0,19.67,,,0.0,4.3,24.98,319.945
8385,1950-12-14,1839.0,19.43,,,0.0,4.3,24.98,319.945
8386,1950-12-15,1839.0,19.33,,,0.0,4.3,24.98,319.945
8387,1950-12-16,1839.0,19.33,,,0.0,4.3,24.98,319.945
8388,1950-12-17,1839.0,19.33,,,0.0,4.3,24.98,319.945
8389,1950-12-18,1839.0,19.85,,,0.0,4.3,24.98,319.945
8390,1950-12-19,1839.0,19.959999,,,0.0,4.3,24.98,319.945
8391,1950-12-20,1839.0,19.969999,,,0.0,4.3,24.98,319.945
8392,1950-12-21,1839.0,19.98,,,0.0,4.3,24.98,319.945
8393,1950-12-22,1839.0,20.07,,,0.0,4.3,24.98,319.945
8394,1950-12-23,1839.0,20.07,,,0.0,4.3,24.98,319.945
8395,1950-12-24,1839.0,20.07,,,0.0,4.3,24.98,319.945
8396,1950-12-25,1839.0,20.07,,,0.0,4.3,24.98,319.945
8397,1950-12-26,1839.0,19.92,,,0.0,4.3,24.98,319.945
8398,1950-12-27,1839.0,20.299999,,,0.0,4.3,24.98,319.945
8399,1950-12-28,1839.0,20.379999,,,0.0,4.3,24.98,319.945
8400,1950-12-29,1839.0,20.43,,,0.0,4.3,24.98,319.945
8401,1950-12-30,1839.0,20.43,,,0.0,4.3,24.98,319.945
8402,1950-12-31,1839.0,20.43,,,0.0,4.3,24.98,319.945
8403,1951-01-01,1839.0,20.43,,,0.0,3.7,25.38,336.0
8404,1951-01-02,1839.0,20.77,,,0.0,3.7,25.38,336.0
8405,1951-01-03,1839.0,20.690001,,,0.0,3.7,25.38,336.0
8406,1951-01-04,1839.0,20.870001,,,0.0,3.7,25.38,336.0
8407,1951-01-05,1839.0,20.870001,,,0.0,3.7,25.38,336.0
8408,1951-01-06,1839.0,20.870001,,,0.0,3.7,25.38,336.0
8409,1951-01-07,1839.0,20.870001,,,0.0,3.7,25.38,336.0
8410,1951-01-08,1839.0,21.0,,,0.0,3.7,25.38,336.0
8411,1951-01-09,1839.0,21.120001,,,0.0,3.7,25.38,336.0
8412,1951-01-10,1839.0,20.85,,,0.0,3.7,25.38,336.0
8413,1951-01-11,1839.0,21.190001,,,0.0,3.7,25.38,336.0
8414,1951-01-12,1839.0,21.110001,,,0.0,3.7,25.38,336.0
8415,1951-01-13,1839.0,21.110001,,,0.0,3.7,25.38,336.0
8416,1951-01-14,1839.0,21.110001,,,0.0,3.7,25.38,336.0
8417,1951-01-15,1839.0,21.299999,,,0.0,3.7,25.38,336.0
8418,1951-01-16,1839.0,21.459999,,,0.0,3.7,25.38,336.0
8419,1951-01-17,1839.0,21.549999,,,0.0,3.7,25.38,336.0
8420,1951-01-18,1839.0,21.4,,,0.0,3.7,25.38,336.0
8421,1951-01-19,1839.0,21.360001,,,0.0,3.7,25.38,336.0
8422,1951-01-20,1839.0,21.360001,,,0.0,3.7,25.38,336.0
8423,1951-01-21,1839.0,21.360001,,,0.0,3.7,25.38,336.0
8424,1951-01-22,1839.0,21.18,,,0.0,3.7,25.38,336.0
8425,1951-01-23,1839.0,21.26,,,0.0,3.7,25.38,336.0
8426,1951-01-24,1839.0,21.16,,,0.0,3.7,25.38,336.0
8427,1951-01-25,1839.0,21.030001,,,0.0,3.7,25.38,336.0
8428,1951-01-26,1839.0,21.26,,,0.0,3.7,25.38,336.0
8429,1951-01-27,1839.0,21.26,,,0.0,3.7,25.38,336.0
8430,1951-01-28,1839.0,21.26,,,0.0,3.7,25.38,336.0
8431,1951-01-29,1839.0,21.67,,,0.0,3.7,25.38,336.0
8432,1951-01-30,1839.0,21.74,,,0.0,3.7,25.38,336.0
8433,1951-01-31,1839.0,21.66,,,0.0,3.7,25.38,336.0
8434,1951-02-01,1839.0,21.77,,,0.0,3.4,25.83,336.0
8435,1951-02-02,1839.0,21.959999,,,0.0,3.4,25.83,336.0
8436,1951-02-03,1839.0,21.959999,,,0.0,3.4,25.83,336.0
8437,1951-02-04,1839.0,21.959999,,,0.0,3.4,25.83,336.0
8438,1951-02-05,1839.0,22.200001,,,0.0,3.4,25.83,336.0
8439,1951-02-06,1839.0,22.120001,,,0.0,3.4,25.83,336.0
8440,1951-02-07,1839.0,21.99,,,0.0,3.4,25.83,336.0
8441,1951-02-08,1839.0,22.09,,,0.0,3.4,25.83,336.0
8442,1951-02-09,1839.0,22.17,,,0.0,3.4,25.83,336.0
8443,1951-02-10,1839.0,22.17,,,0.0,3.4,25.83,336.0
8444,1951-02-11,1839.0,22.17,,,0.0,3.4,25.83,336.0
8445,1951-02-12,1839.0,22.17,,,0.0,3.4,25.83,336.0
8446,1951-02-13,1839.0,22.18,,,0.0,3.4,25.83,336.0
8447,1951-02-14,1839.0,22.120001,,,0.0,3.4,25.83,336.0
8448,1951-02-15,1839.0,22.0,,,0.0,3.4,25.83,336.0
8449,1951-02-16,1839.0,22.129999,,,0.0,3.4,25.83,336.0
8450,1951-02-17,1839.0,22.129999,,,0.0,3.4,25.83,336.0
8451,1951-02-18,1839.0,22.129999,,,0.0,3.4,25.83,336.0
8452,1951-02-19,1839.0,21.83,,,0.0,3.4,25.83,336.0
8453,1951-02-20,1839.0,21.790001,,,0.0,3.4,25.83,336.0
8454,1951-02-21,1839.0,21.860001,,,0.0,3.4,25.83,336.0
8455,1951-02-22,1839.0,21.860001,,,0.0,3.4,25.83,336.0
8456,1951-02-23,1839.0,21.92,,,0.0,3.4,25.83,336.0
8457,1951-02-24,1839.0,21.92,,,0.0,3.4,25.83,336.0
8458,1951-02-25,1839.0,21.92,,,0.0,3.4,25.83,336.0
8459,1951-02-26,1839.0,21.93,,,0.0,3.4,25.83,336.0
8460,1951-02-27,1839.0,21.76,,,0.0,3.4,25.83,336.0
8461,1951-02-28,1839.0,21.799999,,,0.0,3.4,25.83,336.0
8462,1951-03-01,1839.0,21.85,,,0.0,3.4,25.88,336.0
8463,1951-03-02,1839.0,21.93,,,0.0,3.4,25.88,336.0
8464,1951-03-03,1839.0,21.93,,,0.0,3.4,25.88,336.0
8465,1951-03-04,1839.0,21.93,,,0.0,3.4,25.88,336.0
8466,1951-03-05,1839.0,21.790001,,,0.0,3.4,25.88,336.0
8467,1951-03-06,1839.0,21.790001,,,0.0,3.4,25.88,336.0
8468,1951-03-07,1839.0,21.860001,,,0.0,3.4,25.88,336.0
8469,1951-03-08,1839.0,21.950001,,,0.0,3.4,25.88,336.0
8470,1951-03-09,1839.0,21.950001,,,0.0,3.4,25.88,336.0
8471,1951-03-10,1839.0,21.950001,,,0.0,3.4,25.88,336.0
8472,1951-03-11,1839.0,21.950001,,,0.0,3.4,25.88,336.0
8473,1951-03-12,1839.0,21.700001,,,0.0,3.4,25.88,336.0
8474,1951-03-13,1839.0,21.41,,,0.0,3.4,25.88,336.0
8475,1951-03-14,1839.0,21.25,,,0.0,3.4,25.88,336.0
8476,1951-03-15,1839.0,21.290001,,,0.0,3.4,25.88,336.0
8477,1951-03-16,1839.0,21.639999,,,0.0,3.4,25.88,336.0
8478,1951-03-17,1839.0,21.639999,,,0.0,3.4,25.88,336.0
8479,1951-03-18,1839.0,21.639999,,,0.0,3.4,25.88,336.0
8480,1951-03-19,1839.0,21.559999,,,0.0,3.4,25.88,336.0
8481,1951-03-20,1839.0,21.52,,,0.0,3.4,25.88,336.0
8482,1951-03-21,1839.0,21.639999,,,0.0,3.4,25.88,336.0
8483,1951-03-22,1839.0,21.73,,,0.0,3.4,25.88,336.0
8484,1951-03-23,1839.0,21.73,,,0.0,3.4,25.88,336.0
8485,1951-03-24,1839.0,21.73,,,0.0,3.4,25.88,336.0
8486,1951-03-25,1839.0,21.73,,,0.0,3.4,25.88,336.0
8487,1951-03-26,1839.0,21.530001,,,0.0,3.4,25.88,336.0
8488,1951-03-27,1839.0,21.51,,,0.0,3.4,25.88,336.0
8489,1951-03-28,1839.0,21.26,,,0.0,3.4,25.88,336.0
8490,1951-03-29,1839.0,21.33,,,0.0,3.4,25.88,336.0
8491,1951-03-30,1839.0,21.48,,,0.0,3.4,25.88,336.0
8492,1951-03-31,1839.0,21.48,,,0.0,3.4,25.88,336.0
8493,1951-04-01,1839.0,21.48,,,0.0,3.1,25.92,344.09
8494,1951-04-02,1839.0,21.32,,,0.0,3.1,25.92,344.09
8495,1951-04-03,1839.0,21.26,,,0.0,3.1,25.92,344.09
8496,1951-04-04,1839.0,21.4,,,0.0,3.1,25.92,344.09
8497,1951-04-05,1839.0,21.690001,,,0.0,3.1,25.92,344.09
8498,1951-04-06,1839.0,21.719999,,,0.0,3.1,25.92,344.09
8499,1951-04-07,1839.0,21.719999,,,0.0,3.1,25.92,344.09
8500,1951-04-08,1839.0,21.719999,,,0.0,3.1,25.92,344.09
8501,1951-04-09,1839.0,21.68,,,0.0,3.1,25.92,344.09
8502,1951-04-10,1839.0,21.65,,,0.0,3.1,25.92,344.09
8503,1951-04-11,1839.0,21.639999,,,0.0,3.1,25.92,344.09
8504,1951-04-12,1839.0,21.83,,,0.0,3.1,25.92,344.09
8505,1951-04-13,1839.0,22.09,,,0.0,3.1,25.92,344.09
8506,1951-04-14,1839.0,22.09,,,0.0,3.1,25.92,344.09
8507,1951-04-15,1839.0,22.09,,,0.0,3.1,25.92,344.09
8508,1951-04-16,1839.0,22.040001,,,0.0,3.1,25.92,344.09
8509,1951-04-17,1839.0,22.09,,,0.0,3.1,25.92,344.09
8510,1951-04-18,1839.0,22.129999,,,0.0,3.1,25.92,344.09
8511,1951-04-19,1839.0,22.040001,,,0.0,3.1,25.92,344.09
8512,1951-04-20,1839.0,22.040001,,,0.0,3.1,25.92,344.09
8513,1951-04-21,1839.0,22.040001,,,0.0,3.1,25.92,344.09
8514,1951-04-22,1839.0,22.040001,,,0.0,3.1,25.92,344.09
8515,1951-04-23,1839.0,22.049999,,,0.0,3.1,25.92,344.09
8516,1951-04-24,1839.0,21.959999,,,0.0,3.1,25.92,344.09
8517,1951-04-25,1839.0,21.969999,,,0.0,3.1,25.92,344.09
8518,1951-04-26,1839.0,22.16,,,0.0,3.1,25.92,344.09
8519,1951-04-27,1839.0,22.389999,,,0.0,3.1,25.92,344.09
8520,1951-04-28,1839.0,22.389999,,,0.0,3.1,25.92,344.09
8521,1951-04-29,1839.0,22.389999,,,0.0,3.1,25.92,344.09
8522,1951-04-30,1839.0,22.43,,,0.0,3.1,25.92,344.09
8523,1951-05-01,1839.0,22.530001,,,0.0,3.0,25.99,344.09
8524,1951-05-02,1839.0,22.620001,,,0.0,3.0,25.99,344.09
8525,1951-05-03,1839.0,22.809999,,,0.0,3.0,25.99,344.09
8526,1951-05-04,1839.0,22.77,,,0.0,3.0,25.99,344.09
8527,1951-05-05,1839.0,22.77,,,0.0,3.0,25.99,344.09
8528,1951-05-06,1839.0,22.77,,,0.0,3.0,25.99,344.09
8529,1951-05-07,1839.0,22.629999,,,0.0,3.0,25.99,344.09
8530,1951-05-08,1839.0,22.610001,,,0.0,3.0,25.99,344.09
8531,1951-05-09,1839.0,22.639999,,,0.0,3.0,25.99,344.09
8532,1951-05-10,1839.0,22.51,,,0.0,3.0,25.99,344.09
8533,1951-05-11,1839.0,22.33,,,0.0,3.0,25.99,344.09
8534,1951-05-12,1839.0,22.33,,,0.0,3.0,25.99,344.09
8535,1951-05-13,1839.0,22.33,,,0.0,3.0,25.99,344.09
8536,1951-05-14,1839.0,22.18,,,0.0,3.0,25.99,344.09
8537,1951-05-15,1839.0,21.76,,,0.0,3.0,25.99,344.09
8538,1951-05-16,1839.0,21.690001,,,0.0,3.0,25.99,344.09
8539,1951-05-17,1839.0,21.91,,,0.0,3.0,25.99,344.09
8540,1951-05-18,1839.0,21.51,,,0.0,3.0,25.99,344.09
8541,1951-05-19,1839.0,21.51,,,0.0,3.0,25.99,344.09
8542,1951-05-20,1839.0,21.51,,,0.0,3.0,25.99,344.09
8543,1951-05-21,1839.0,21.459999,,,0.0,3.0,25.99,344.09
8544,1951-05-22,1839.0,21.360001,,,0.0,3.0,25.99,344.09
8545,1951-05-23,1839.0,21.16,,,0.0,3.0,25.99,344.09
8546,1951-05-24,1839.0,21.049999,,,0.0,3.0,25.99,344.09
8547,1951-05-25,1839.0,21.030001,,,0.0,3.0,25.99,344.09
8548,1951-05-26,1839.0,21.030001,,,0.0,3.0,25.99,344.09
8549,1951-05-27,1839.0,21.030001,,,0.0,3.0,25.99,344.09
8550,1951-05-28,1839.0,21.209999,,,0.0,3.0,25.99,344.09
8551,1951-05-29,1839.0,21.35,,,0.0,3.0,25.99,344.09
8552,1951-05-30,1839.0,21.35,,,0.0,3.0,25.99,344.09
8553,1951-05-31,1839.0,21.52,,,0.0,3.0,25.99,344.09
8554,1951-06-01,1839.0,21.48,,,0.0,3.2,25.93,344.09
8555,1951-06-02,1839.0,21.48,,,0.0,3.2,25.93,344.09
8556,1951-06-03,1839.0,21.48,,,0.0,3.2,25.93,344.09
8557,1951-06-04,1839.0,21.24,,,0.0,3.2,25.93,344.09
8558,1951-06-05,1839.0,21.33,,,0.0,3.2,25.93,344.09
8559,1951-06-06,1839.0,21.48,,,0.0,3.2,25.93,344.09
8560,1951-06-07,1839.0,21.559999,,,0.0,3.2,25.93,344.09
8561,1951-06-08,1839.0,21.49,,,0.0,3.2,25.93,344.09
8562,1951-06-09,1839.0,21.49,,,0.0,3.2,25.93,344.09
8563,1951-06-10,1839.0,21.49,,,0.0,3.2,25.93,344.09
8564,1951-06-11,1839.0,21.610001,,,0.0,3.2,25.93,344.09
8565,1951-06-12,1839.0,21.52,,,0.0,3.2,25.93,344.09
8566,1951-06-13,1839.0,21.549999,,,0.0,3.2,25.93,344.09
8567,1951-06-14,1839.0,21.84,,,0.0,3.2,25.93,344.09
8568,1951-06-15,1839.0,22.040001,,,0.0,3.2,25.93,344.09
8569,1951-06-16,1839.0,22.040001,,,0.0,3.2,25.93,344.09
8570,1951-06-17,1839.0,22.040001,,,0.0,3.2,25.93,344.09
8571,1951-06-18,1839.0,22.049999,,,0.0,3.2,25.93,344.09
8572,1951-06-19,1839.0,22.02,,,0.0,3.2,25.93,344.09
8573,1951-06-20,1839.0,21.91,,,0.0,3.2,25.93,344.09
8574,1951-06-21,1839.0,21.780001,,,0.0,3.2,25.93,344.09
8575,1951-06-22,1839.0,21.549999,,,0.0,3.2,25.93,344.09
