,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
5412,24-10-1942,,9.43,,,0,,,
5413,25-10-1942,,9.43,,,0,,,
5414,26-10-1942,,9.48,,,0,,,
5415,27-10-1942,,9.39,,,0,,,
5416,28-10-1942,,9.31,,,0,,,
5417,29-10-1942,,9.3,,,0,,,
5418,30-10-1942,,9.36,,,0,,,
5419,31-10-1942,,9.36,,,0,,,
5420,01-11-1942,,9.36,,,0,,,
5421,02-11-1942,,9.48,,,0,,,
5422,03-11-1942,,9.48,,,0,,,
5423,04-11-1942,,9.44,,,0,,,
5424,05-11-1942,,9.46,,,0,,,
5425,06-11-1942,,9.58,,,0,,,
5426,07-11-1942,,9.58,,,0,,,
5427,08-11-1942,,9.58,,,0,,,
5428,09-11-1942,,9.69,,,0,,,
5429,10-11-1942,,9.61,,,0,,,
5430,11-11-1942,,9.61,,,0,,,
5431,12-11-1942,,9.63,,,0,,,
5432,13-11-1942,,9.57,,,0,,,
5433,14-11-1942,,9.57,,,0,,,
5434,15-11-1942,,9.57,,,0,,,
5435,16-11-1942,,9.48,,,0,,,
5436,17-11-1942,,9.36,,,0,,,
5437,18-11-1942,,9.4,,,0,,,
5438,19-11-1942,,9.39,,,0,,,
5439,20-11-1942,,9.48,,,0,,,
5440,21-11-1942,,9.48,,,0,,,
5441,22-11-1942,,9.48,,,0,,,
5442,23-11-1942,,9.37,,,0,,,
5443,24-11-1942,,9.35,,,0,,,
5444,25-11-1942,,9.31,,,0,,,
5445,26-11-1942,,9.31,,,0,,,
5446,27-11-1942,,9.34,,,0,,,
5447,28-11-1942,,9.34,,,0,,,
5448,29-11-1942,,9.34,,,0,,,
5449,30-11-1942,,9.29,,,0,,,
5450,01-12-1942,,9.28,,,0,,,
5451,02-12-1942,,9.31,,,0,,,
5452,03-12-1942,,9.34,,,0,,,
5453,04-12-1942,,9.34,,,0,,,
5454,05-12-1942,,9.34,,,0,,,
5455,06-12-1942,,9.34,,,0,,,
5456,07-12-1942,,9.3,,,0,,,
5457,08-12-1942,,9.36,,,0,,,
5458,09-12-1942,,9.36,,,0,,,
5459,10-12-1942,,9.37,,,0,,,
5460,11-12-1942,,9.37,,,0,,,
5461,12-12-1942,,9.37,,,0,,,
5462,13-12-1942,,9.37,,,0,,,
5463,14-12-1942,,9.42,,,0,,,
5464,15-12-1942,,9.44,,,0,,,
5465,16-12-1942,,9.52,,,0,,,
5466,17-12-1942,,9.69,,,0,,,
5467,18-12-1942,,9.68,,,0,,,
5468,19-12-1942,,9.68,,,0,,,
5469,20-12-1942,,9.68,,,0,,,
5470,21-12-1942,,9.68,,,0,,,
5471,22-12-1942,,9.67,,,0,,,
5472,23-12-1942,,9.7,,,0,,,
5473,24-12-1942,,9.74,,,0,,,
5474,25-12-1942,,9.74,,,0,,,
5475,26-12-1942,,9.74,,,0,,,
5476,27-12-1942,,9.74,,,0,,,
5477,28-12-1942,,9.65,,,0,,,
5478,29-12-1942,,9.65,,,0,,,
5479,30-12-1942,,9.76,,,0,,,
5480,31-12-1942,,9.77,,,0,,,
5481,01-01-1943,,9.77,,,0,,,
5482,02-01-1943,,9.77,,,0,,,
5483,03-01-1943,,9.77,,,0,,,
5484,04-01-1943,,9.92,,,0,,,
5485,05-01-1943,,9.9,,,0,,,
5486,06-01-1943,,9.89,,,0,,,
5487,07-01-1943,,9.91,,,0,,,
5488,08-01-1943,,9.92,,,0,,,
5489,09-01-1943,,9.92,,,0,,,
5490,10-01-1943,,9.92,,,0,,,
5491,11-01-1943,,9.96,,,0,,,
5492,12-01-1943,,9.93,,,0,,,
5493,13-01-1943,,9.95,,,0,,,
5494,14-01-1943,,10.01,,,0,,,
5495,15-01-1943,,10.09,,,0,,,
5496,16-01-1943,,10.09,,,0,,,
5497,17-01-1943,,10.09,,,0,,,
5498,18-01-1943,,10.12,,,0,,,
5499,19-01-1943,,10.02,,,0,,,
5500,20-01-1943,,10.03,,,0,,,
5501,21-01-1943,,10.18,,,0,,,
5502,22-01-1943,,10.17,,,0,,,
5503,23-01-1943,,10.17,,,0,,,
5504,24-01-1943,,10.17,,,0,,,
5505,25-01-1943,,10.3,,,0,,,
5506,26-01-1943,,10.35,,,0,,,
5507,27-01-1943,,10.34,,,0,,,
5508,28-01-1943,,10.35,,,0,,,
5509,29-01-1943,,10.44,,,0,,,
5510,30-01-1943,,10.44,,,0,,,
5511,31-01-1943,,10.44,,,0,,,
5512,01-02-1943,,10.52,,,0,,,
5513,02-02-1943,,10.52,,,0,,,
5514,03-02-1943,,10.44,,,0,,,
5515,04-02-1943,,10.43,,,0,,,
5516,05-02-1943,,10.51,,,0,,,
5517,06-02-1943,,10.51,,,0,,,
5518,07-02-1943,,10.51,,,0,,,
5519,08-02-1943,,10.5,,,0,,,
5520,09-02-1943,,10.58,,,0,,,
5521,10-02-1943,,10.65,,,0,,,
5522,11-02-1943,,10.67,,,0,,,
5523,12-02-1943,,10.67,,,0,,,
5524,13-02-1943,,10.67,,,0,,,
5525,14-02-1943,,10.67,,,0,,,
5526,15-02-1943,,10.81,,,0,,,
5527,16-02-1943,,10.79,,,0,,,
5528,17-02-1943,,10.81,,,0,,,
5529,18-02-1943,,10.66,,,0,,,
5530,19-02-1943,,10.64,,,0,,,
5531,20-02-1943,,10.64,,,0,,,
5532,21-02-1943,,10.64,,,0,,,
5533,22-02-1943,,10.64,,,0,,,
5534,23-02-1943,,10.84,,,0,,,
5535,24-02-1943,,10.9,,,0,,,
5536,25-02-1943,,10.97,,,0,,,
5537,26-02-1943,,10.97,,,0,,,
5538,27-02-1943,,10.97,,,0,,,
5539,28-02-1943,,10.97,,,0,,,
5540,01-03-1943,,10.92,,,0,,,
5541,02-03-1943,,10.84,,,0,,,
5542,03-03-1943,,10.98,,,0,,,
5543,04-03-1943,,11,,,0,,,
5544,05-03-1943,,11.05,,,0,,,
5545,06-03-1943,,11.05,,,0,,,
5546,07-03-1943,,11.05,,,0,,,
5547,08-03-1943,,11.01,,,0,,,
5548,09-03-1943,,10.95,,,0,,,
5549,10-03-1943,,10.9,,,0,,,
5550,11-03-1943,,11.01,,,0,,,
5551,12-03-1943,,11.05,,,0,,,
5552,13-03-1943,,11.05,,,0,,,
5553,14-03-1943,,11.05,,,0,,,
5554,15-03-1943,,11.04,,,0,,,
5555,16-03-1943,,11.01,,,0,,,
5556,17-03-1943,,10.93,,,0,,,
5557,18-03-1943,,10.91,,,0,,,
5558,19-03-1943,,10.88,,,0,,,
5559,20-03-1943,,10.88,,,0,,,
5560,21-03-1943,,10.88,,,0,,,
5561,22-03-1943,,10.92,,,0,,,
5562,23-03-1943,,10.95,,,0,,,
5563,24-03-1943,,10.98,,,0,,,
5564,25-03-1943,,11.21,,,0,,,
5565,26-03-1943,,11.3,,,0,,,
5566,27-03-1943,,11.3,,,0,,,
5567,28-03-1943,,11.3,,,0,,,
5568,29-03-1943,,11.49,,,0,,,
5569,30-03-1943,,11.59,,,0,,,
5570,31-03-1943,,11.58,,,0,,,
5571,01-04-1943,,11.59,,,0,,,
5572,02-04-1943,,11.56,,,0,,,
5573,03-04-1943,,11.56,,,0,,,
5574,04-04-1943,,11.56,,,0,,,
5575,05-04-1943,,11.59,,,0,,,
5576,06-04-1943,,11.76,,,0,,,
5577,07-04-1943,,11.7,,,0,,,
5578,08-04-1943,,11.6,,,0,,,
5579,09-04-1943,,11.14,,,0,,,
5580,10-04-1943,,11.14,,,0,,,
5581,11-04-1943,,11.14,,,0,,,
5582,12-04-1943,,11.15,,,0,,,
5583,13-04-1943,,11.14,,,0,,,
5584,14-04-1943,,11.28,,,0,,,
5585,15-04-1943,,11.36,,,0,,,
5586,16-04-1943,,11.33,,,0,,,
5587,17-04-1943,,11.33,,,0,,,
5588,18-04-1943,,11.33,,,0,,,
5589,19-04-1943,,11.38,,,0,,,
5590,20-04-1943,,11.34,,,0,,,
5591,21-04-1943,,11.45,,,0,,,
5592,22-04-1943,,11.48,,,0,,,
5593,23-04-1943,,11.48,,,0,,,
5594,24-04-1943,,11.48,,,0,,,
5595,25-04-1943,,11.48,,,0,,,
5596,26-04-1943,,11.48,,,0,,,
5597,27-04-1943,,11.48,,,0,,,
5598,28-04-1943,,11.48,,,0,,,
5599,29-04-1943,,11.59,,,0,,,
5600,30-04-1943,,11.59,,,0,,,
5601,01-05-1943,,11.59,,,0,,,
5602,02-05-1943,,11.59,,,0,,,
5603,03-05-1943,,11.82,,,0,,,
5604,04-05-1943,,11.86,,,0,,,
5605,05-05-1943,,11.93,,,0,,,
5606,06-05-1943,,11.97,,,0,,,
5607,07-05-1943,,11.81,,,0,,,
5608,08-05-1943,,11.81,,,0,,,
5609,09-05-1943,,11.81,,,0,,,
5610,10-05-1943,,11.97,,,0,,,
5611,11-05-1943,,11.93,,,0,,,
5612,12-05-1943,,11.88,,,0,,,
5613,13-05-1943,,11.92,,,0,,,
5614,14-05-1943,,11.7,,,0,,,
5615,15-05-1943,,11.7,,,0,,,
5616,16-05-1943,,11.7,,,0,,,
5617,17-05-1943,,11.72,,,0,,,
5618,18-05-1943,,11.81,,,0,,,
5619,19-05-1943,,11.93,,,0,,,
5620,20-05-1943,,11.9,,,0,,,
5621,21-05-1943,,11.9,,,0,,,
5622,22-05-1943,,11.9,,,0,,,
5623,23-05-1943,,11.9,,,0,,,
5624,24-05-1943,,11.87,,,0,,,
5625,25-05-1943,,11.9,,,0,,,
5626,26-05-1943,,11.99,,,0,,,
5627,27-05-1943,,12.02,,,0,,,
5628,28-05-1943,,12.05,,,0,,,
5629,29-05-1943,,12.05,,,0,,,
5630,30-05-1943,,12.05,,,0,,,
5631,31-05-1943,,12.05,,,0,,,
5632,01-06-1943,,12.18,,,0,,,
5633,02-06-1943,,12.19,,,0,,,
5634,03-06-1943,,12.24,,,0,,,
5635,04-06-1943,,12.18,,,0,,,
5636,05-06-1943,,12.18,,,0,,,
5637,06-06-1943,,12.18,,,0,,,
5638,07-06-1943,,12.15,,,0,,,
5639,08-06-1943,,12.08,,,0,,,
5640,09-06-1943,,12.12,,,0,,,
5641,10-06-1943,,12.14,,,0,,,
5642,11-06-1943,,12.08,,,0,,,
5643,12-06-1943,,12.08,,,0,,,
5644,13-06-1943,,12.08,,,0,,,
5645,14-06-1943,,11.88,,,0,,,
5646,15-06-1943,,11.93,,,0,,,
5647,16-06-1943,,11.95,,,0,,,
5648,17-06-1943,,11.97,,,0,,,
5649,18-06-1943,,11.96,,,0,,,
5650,19-06-1943,,11.96,,,0,,,
5651,20-06-1943,,11.96,,,0,,,
5652,21-06-1943,,11.9,,,0,,,
5653,22-06-1943,,11.92,,,0,,,
5654,23-06-1943,,11.89,,,0,,,
5655,24-06-1943,,11.95,,,0,,,
5656,25-06-1943,,12.21,,,0,,,
5657,26-06-1943,,12.21,,,0,,,
5658,27-06-1943,,12.21,,,0,,,
5659,28-06-1943,,12.32,,,0,,,
5660,29-06-1943,,12.28,,,0,,,
5661,30-06-1943,,12.35,,,0,,,
5662,01-07-1943,,12.36,,,0,,,
5663,02-07-1943,,12.35,,,0,,,
5664,03-07-1943,,12.35,,,0,,,
5665,04-07-1943,,12.35,,,0,,,
5666,05-07-1943,,12.35,,,0,,,
5667,06-07-1943,,12.37,,,0,,,
5668,07-07-1943,,12.35,,,0,,,
5669,08-07-1943,,12.36,,,0,,,
5670,09-07-1943,,12.41,,,0,,,
5671,10-07-1943,,12.41,,,0,,,
5672,11-07-1943,,12.41,,,0,,,
5673,12-07-1943,,12.49,,,0,,,
5674,13-07-1943,,12.57,,,0,,,
5675,14-07-1943,,12.64,,,0,,,
5676,15-07-1943,,12.57,,,0,,,
5677,16-07-1943,,12.54,,,0,,,
5678,17-07-1943,,12.54,,,0,,,
5679,18-07-1943,,12.54,,,0,,,
5680,19-07-1943,,12.55,,,0,,,
5681,20-07-1943,,12.47,,,0,,,
5682,21-07-1943,,12.5,,,0,,,
5683,22-07-1943,,12.5,,,0,,,
5684,23-07-1943,,12.51,,,0,,,
5685,24-07-1943,,12.51,,,0,,,
5686,25-07-1943,,12.51,,,0,,,
5687,26-07-1943,,12.31,,,0,,,
5688,27-07-1943,,11.92,,,0,,,
5689,28-07-1943,,11.88,,,0,,,
5690,29-07-1943,,12.08,,,0,,,
5691,30-07-1943,,11.85,,,0,,,
5692,31-07-1943,,11.85,,,0,,,
5693,01-08-1943,,11.85,,,0,,,
5694,02-08-1943,,11.47,,,0,,,
5695,03-08-1943,,11.72,,,0,,,
5696,04-08-1943,,11.79,,,0,,,
5697,05-08-1943,,11.75,,,0,,,
5698,06-08-1943,,11.63,,,0,,,
5699,07-08-1943,,11.63,,,0,,,
5700,08-08-1943,,11.63,,,0,,,
5701,09-08-1943,,11.6,,,0,,,
5702,10-08-1943,,11.71,,,0,,,
5703,11-08-1943,,11.8,,,0,,,
5704,12-08-1943,,11.73,,,0,,,
5705,13-08-1943,,11.84,,,0,,,
5706,14-08-1943,,11.84,,,0,,,
5707,15-08-1943,,11.84,,,0,,,
5708,16-08-1943,,11.81,,,0,,,
5709,17-08-1943,,11.88,,,0,,,
5710,18-08-1943,,11.92,,,0,,,
5711,19-08-1943,,11.91,,,0,,,
5712,20-08-1943,,11.81,,,0,,,
5713,21-08-1943,,11.81,,,0,,,
5714,22-08-1943,,11.81,,,0,,,
5715,23-08-1943,,11.6,,,0,,,
5716,24-08-1943,,11.69,,,0,,,
5717,25-08-1943,,11.71,,,0,,,
5718,26-08-1943,,11.75,,,0,,,
5719,27-08-1943,,11.67,,,0,,,
5720,28-08-1943,,11.67,,,0,,,
5721,29-08-1943,,11.67,,,0,,,
5722,30-08-1943,,11.67,,,0,,,
5723,31-08-1943,,11.8,,,0,,,
5724,01-09-1943,,11.84,,,0,,,
5725,02-09-1943,,11.84,,,0,,,
5726,03-09-1943,,11.82,,,0,,,
5727,04-09-1943,,11.82,,,0,,,
5728,05-09-1943,,11.82,,,0,,,
5729,06-09-1943,,11.82,,,0,,,
5730,07-09-1943,,11.85,,,0,,,
5731,08-09-1943,,11.78,,,0,,,
5732,09-09-1943,,11.91,,,0,,,
5733,10-09-1943,,11.93,,,0,,,
5734,11-09-1943,,11.93,,,0,,,
5735,12-09-1943,,11.93,,,0,,,
5736,13-09-1943,,11.91,,,0,,,
5737,14-09-1943,,11.89,,,0,,,
5738,15-09-1943,,11.91,,,0,,,
5739,16-09-1943,,11.98,,,0,,,
5740,17-09-1943,,12.1,,,0,,,
5741,18-09-1943,,12.1,,,0,,,
5742,19-09-1943,,12.1,,,0,,,
5743,20-09-1943,,12.23,,,0,,,
5744,21-09-1943,,12.24,,,0,,,
5745,22-09-1943,,12.21,,,0,,,
5746,23-09-1943,,12.1,,,0,,,
5747,24-09-1943,,12.1,,,0,,,
5748,25-09-1943,,12.1,,,0,,,
5749,26-09-1943,,12.1,,,0,,,
5750,27-09-1943,,12,,,0,,,
5751,28-09-1943,,11.98,,,0,,,
5752,29-09-1943,,12.01,,,0,,,
5753,30-09-1943,,12.08,,,0,,,
5754,01-10-1943,,12.09,,,0,,,
5755,02-10-1943,,12.09,,,0,,,
5756,03-10-1943,,12.09,,,0,,,
5757,04-10-1943,,12.02,,,0,,,
5758,05-10-1943,,11.97,,,0,,,
5759,06-10-1943,,11.83,,,0,,,
5760,07-10-1943,,11.67,,,0,,,
5761,08-10-1943,,11.72,,,0,,,
5762,09-10-1943,,11.72,,,0,,,
5763,10-10-1943,,11.72,,,0,,,
5764,11-10-1943,,11.7,,,0,,,
5765,12-10-1943,,11.7,,,0,,,
5766,13-10-1943,,11.7,,,0,,,
5767,14-10-1943,,11.75,,,0,,,
5768,15-10-1943,,11.83,,,0,,,
5769,16-10-1943,,11.83,,,0,,,
5770,17-10-1943,,11.83,,,0,,,
5771,18-10-1943,,11.85,,,0,,,
5772,19-10-1943,,11.91,,,0,,,
5773,20-10-1943,,11.95,,,0,,,
5774,21-10-1943,,11.84,,,0,,,
5775,22-10-1943,,11.89,,,0,,,
5776,23-10-1943,,11.89,,,0,,,
5777,24-10-1943,,11.89,,,0,,,
5778,25-10-1943,,11.88,,,0,,,
5779,26-10-1943,,11.92,,,0,,,
5780,27-10-1943,,11.99,,,0,,,
5781,28-10-1943,,11.96,,,0,,,
5782,29-10-1943,,11.91,,,0,,,
5783,30-10-1943,,11.91,,,0,,,
5784,31-10-1943,,11.91,,,0,,,
5785,01-11-1943,,11.92,,,0,,,
5786,02-11-1943,,11.92,,,0,,,
5787,03-11-1943,,11.78,,,0,,,
5788,04-11-1943,,11.68,,,0,,,
5789,05-11-1943,,11.59,,,0,,,
5790,06-11-1943,,11.59,,,0,,,
5791,07-11-1943,,11.59,,,0,,,
5792,08-11-1943,,11.26,,,0,,,
5793,09-11-1943,,11.3,,,0,,,
5794,10-11-1943,,11.41,,,0,,,
5795,11-11-1943,,11.41,,,0,,,
5796,12-11-1943,,11.29,,,0,,,
5797,13-11-1943,,11.29,,,0,,,
5798,14-11-1943,,11.29,,,0,,,
5799,15-11-1943,,11.25,,,0,,,
5800,16-11-1943,,11.2,,,0,,,
5801,17-11-1943,,11.13,,,0,,,
5802,18-11-1943,,11.16,,,0,,,
5803,19-11-1943,,11.3,,,0,,,
5804,20-11-1943,,11.3,,,0,,,
5805,21-11-1943,,11.3,,,0,,,
5806,22-11-1943,,11.34,,,0,,,
5807,23-11-1943,,11.3,,,0,,,
5808,24-11-1943,,11.24,,,0,,,
5809,25-11-1943,,11.24,,,0,,,
5810,26-11-1943,,11.15,,,0,,,
5811,27-11-1943,,11.15,,,0,,,
5812,28-11-1943,,11.15,,,0,,,
5813,29-11-1943,,10.99,,,0,,,
5814,30-11-1943,,11.02,,,0,,,
5815,01-12-1943,,11.13,,,0,,,
5816,02-12-1943,,11.22,,,0,,,
5817,03-12-1943,,11.23,,,0,,,
5818,04-12-1943,,11.23,,,0,,,
5819,05-12-1943,,11.23,,,0,,,
5820,06-12-1943,,11.28,,,0,,,
5821,07-12-1943,,11.38,,,0,,,
5822,08-12-1943,,11.5,,,0,,,
5823,09-12-1943,,11.43,,,0,,,
5824,10-12-1943,,11.49,,,0,,,
5825,11-12-1943,,11.49,,,0,,,
5826,12-12-1943,,11.49,,,0,,,
5827,13-12-1943,,11.48,,,0,,,
5828,14-12-1943,,11.45,,,0,,,
5829,15-12-1943,,11.44,,,0,,,
5830,16-12-1943,,11.5,,,0,,,
5831,17-12-1943,,11.56,,,0,,,
5832,18-12-1943,,11.56,,,0,,,
5833,19-12-1943,,11.56,,,0,,,
5834,20-12-1943,,11.64,,,0,,,
5835,21-12-1943,,11.61,,,0,,,
5836,22-12-1943,,11.6,,,0,,,
5837,23-12-1943,,11.59,,,0,,,
5838,24-12-1943,,11.61,,,0,,,
5839,25-12-1943,,11.61,,,0,,,
5840,26-12-1943,,11.61,,,0,,,
5841,27-12-1943,,11.59,,,0,,,
5842,28-12-1943,,11.48,,,0,,,
5843,29-12-1943,,11.48,,,0,,,
5844,30-12-1943,,11.69,,,0,,,
5845,31-12-1943,,11.67,,,0,,,
5846,01-01-1944,,11.67,,,0,,,
5847,02-01-1944,,11.67,,,0,,,
5848,03-01-1944,,11.66,,,0,,,
5849,04-01-1944,,11.81,,,0,,,
5850,05-01-1944,,11.94,,,0,,,
5851,06-01-1944,,11.89,,,0,,,
5852,07-01-1944,,11.87,,,0,,,
5853,08-01-1944,,11.87,,,0,,,
5854,09-01-1944,,11.87,,,0,,,
5855,10-01-1944,,11.85,,,0,,,
5856,11-01-1944,,11.92,,,0,,,
5857,12-01-1944,,11.84,,,0,,,
5858,13-01-1944,,11.81,,,0,,,
5859,14-01-1944,,11.86,,,0,,,
5860,15-01-1944,,11.86,,,0,,,
5861,16-01-1944,,11.86,,,0,,,
5862,17-01-1944,,11.9,,,0,,,
5863,18-01-1944,,11.87,,,0,,,
5864,19-01-1944,,11.88,,,0,,,
5865,20-01-1944,,11.88,,,0,,,
5866,21-01-1944,,11.9,,,0,,,
5867,22-01-1944,,11.9,,,0,,,
5868,23-01-1944,,11.9,,,0,,,
5869,24-01-1944,,11.89,,,0,,,
5870,25-01-1944,,11.88,,,0,,,
5871,26-01-1944,,11.76,,,0,,,
5872,27-01-1944,,11.74,,,0,,,
5873,28-01-1944,,11.81,,,0,,,
5874,29-01-1944,,11.81,,,0,,,
5875,30-01-1944,,11.81,,,0,,,
5876,31-01-1944,,11.85,,,0,,,
5877,01-02-1944,,11.83,,,0,,,
5878,02-02-1944,,11.8,,,0,,,
5879,03-02-1944,,11.7,,,0,,,
5880,04-02-1944,,11.6,,,0,,,
5881,05-02-1944,,11.6,,,0,,,
5882,06-02-1944,,11.6,,,0,,,
5883,07-02-1944,,11.56,,,0,,,
5884,08-02-1944,,11.67,,,0,,,
5885,09-02-1944,,11.67,,,0,,,
5886,10-02-1944,,11.75,,,0,,,
5887,11-02-1944,,11.74,,,0,,,
5888,12-02-1944,,11.74,,,0,,,
5889,13-02-1944,,11.74,,,0,,,
5890,14-02-1944,,11.74,,,0,,,
5891,15-02-1944,,11.82,,,0,,,
5892,16-02-1944,,11.79,,,0,,,
5893,17-02-1944,,11.87,,,0,,,
5894,18-02-1944,,11.78,,,0,,,
5895,19-02-1944,,11.78,,,0,,,
5896,20-02-1944,,11.78,,,0,,,
5897,21-02-1944,,11.76,,,0,,,
5898,22-02-1944,,11.76,,,0,,,
5899,23-02-1944,,11.86,,,0,,,
5900,24-02-1944,,11.88,,,0,,,
5901,25-02-1944,,11.8,,,0,,,
5902,26-02-1944,,11.8,,,0,,,
5903,27-02-1944,,11.8,,,0,,,
5904,28-02-1944,,11.89,,,0,,,
5905,29-02-1944,,11.82,,,0,,,
5906,01-03-1944,,11.87,,,0,,,
5907,02-03-1944,,11.88,,,0,,,
5908,03-03-1944,,11.9,,,0,,,
5909,04-03-1944,,11.9,,,0,,,
5910,05-03-1944,,11.9,,,0,,,
5911,06-03-1944,,11.93,,,0,,,
5912,07-03-1944,,12.01,,,0,,,
5913,08-03-1944,,12.11,,,0,,,
5914,09-03-1944,,12.08,,,0,,,
5915,10-03-1944,,12.1,,,0,,,
5916,11-03-1944,,12.1,,,0,,,
5917,12-03-1944,,12.1,,,0,,,
5918,13-03-1944,,12.24,,,0,,,
5919,14-03-1944,,12.22,,,0,,,
5920,15-03-1944,,12.28,,,0,,,
5921,16-03-1944,,12.29,,,0,,,
5922,17-03-1944,,12.31,,,0,,,
5923,18-03-1944,,12.31,,,0,,,
5924,19-03-1944,,12.31,,,0,,,
5925,20-03-1944,,12.2,,,0,,,
5926,21-03-1944,,12.25,,,0,,,
5927,22-03-1944,,12.23,,,0,,,
5928,23-03-1944,,12.1,,,0,,,
5929,24-03-1944,,12.13,,,0,,,
5930,25-03-1944,,12.13,,,0,,,
5931,26-03-1944,,12.13,,,0,,,
5932,27-03-1944,,12.1,,,0,,,
5933,28-03-1944,,11.98,,,0,,,
5934,29-03-1944,,11.95,,,0,,,
5935,30-03-1944,,12.03,,,0,,,
5936,31-03-1944,,12.02,,,0,,,
5937,01-04-1944,,12.02,,,0,,,
5938,02-04-1944,,12.02,,,0,,,
5939,03-04-1944,,11.96,,,0,,,
5940,04-04-1944,,11.97,,,0,,,
5941,05-04-1944,,11.98,,,0,,,
5942,06-04-1944,,12.04,,,0,,,
5943,07-04-1944,,12.04,,,0,,,
5944,08-04-1944,,12.04,,,0,,,
5945,09-04-1944,,12.04,,,0,,,
5946,10-04-1944,,12.06,,,0,,,
5947,11-04-1944,,12.06,,,0,,,
5948,12-04-1944,,11.98,,,0,,,
5949,13-04-1944,,11.95,,,0,,,
5950,14-04-1944,,11.95,,,0,,,
5951,15-04-1944,,11.95,,,0,,,
5952,16-04-1944,,11.95,,,0,,,
5953,17-04-1944,,11.94,,,0,,,
5954,18-04-1944,,11.73,,,0,,,
5955,19-04-1944,,11.69,,,0,,,
5956,20-04-1944,,11.78,,,0,,,
5957,21-04-1944,,11.8,,,0,,,
5958,22-04-1944,,11.8,,,0,,,
5959,23-04-1944,,11.8,,,0,,,
5960,24-04-1944,,11.67,,,0,,,
5961,25-04-1944,,11.69,,,0,,,
5962,26-04-1944,,11.76,,,0,,,
5963,27-04-1944,,11.81,,,0,,,
5964,28-04-1944,,11.87,,,0,,,
5965,29-04-1944,,11.87,,,0,,,
5966,30-04-1944,,11.87,,,0,,,
5967,01-05-1944,,11.96,,,0,,,
5968,02-05-1944,,11.95,,,0,,,
5969,03-05-1944,,12.03,,,0,,,
5970,04-05-1944,,12.01,,,0,,,
5971,05-05-1944,,12.08,,,0,,,
5972,06-05-1944,,12.08,,,0,,,
5973,07-05-1944,,12.08,,,0,,,
5974,08-05-1944,,12.09,,,0,,,
5975,09-05-1944,,12.08,,,0,,,
5976,10-05-1944,,12.08,,,0,,,
5977,11-05-1944,,12.09,,,0,,,
5978,12-05-1944,,12,,,0,,,
5979,13-05-1944,,12,,,0,,,
5980,14-05-1944,,12,,,0,,,
5981,15-05-1944,,11.99,,,0,,,
5982,16-05-1944,,12,,,0,,,
5983,17-05-1944,,12.08,,,0,,,
5984,18-05-1944,,12.1,,,0,,,
5985,19-05-1944,,12.12,,,0,,,
5986,20-05-1944,,12.12,,,0,,,
5987,21-05-1944,,12.12,,,0,,,
5988,22-05-1944,,12.13,,,0,,,
5989,23-05-1944,,12.17,,,0,,,
5990,24-05-1944,,12.22,,,0,,,
5991,25-05-1944,,12.2,,,0,,,
5992,26-05-1944,,12.22,,,0,,,
5993,27-05-1944,,12.22,,,0,,,
5994,28-05-1944,,12.22,,,0,,,
5995,29-05-1944,,12.27,,,0,,,
5996,30-05-1944,,12.27,,,0,,,
5997,31-05-1944,,12.35,,,0,,,
5998,01-06-1944,,12.31,,,0,,,
5999,02-06-1944,,12.3,,,0,,,
6000,03-06-1944,,12.3,,,0,,,
6001,04-06-1944,,12.3,,,0,,,
6002,05-06-1944,,12.23,,,0,,,
6003,06-06-1944,,12.31,,,0,,,
6004,07-06-1944,,12.3,,,0,,,
6005,08-06-1944,,12.25,,,0,,,
6006,09-06-1944,,12.27,,,0,,,
6007,10-06-1944,,12.27,,,0,,,
6008,11-06-1944,,12.27,,,0,,,
6009,12-06-1944,,12.55,,,0,,,
6010,13-06-1944,,12.64,,,0,,,
6011,14-06-1944,,12.66,,,0,,,
6012,15-06-1944,,12.73,,,0,,,
6013,16-06-1944,,12.82,,,0,,,
6014,17-06-1944,,12.82,,,0,,,
6015,18-06-1944,,12.82,,,0,,,
6016,19-06-1944,,12.95,,,0,,,
6017,20-06-1944,,12.97,,,0,,,
6018,21-06-1944,,12.94,,,0,,,
6019,22-06-1944,,12.92,,,0,,,
6020,23-06-1944,,12.9,,,0,,,
6021,24-06-1944,,12.9,,,0,,,
6022,25-06-1944,,12.9,,,0,,,
6023,26-06-1944,,12.98,,,0,,,
6024,27-06-1944,,13.02,,,0,,,
6025,28-06-1944,,12.95,,,0,,,
6026,29-06-1944,,12.94,,,0,,,
6027,30-06-1944,,12.98,,,0,,,
6028,01-07-1944,,12.98,,,0,,,
6029,02-07-1944,,12.98,,,0,,,
6030,03-07-1944,,13.11,,,0,,,
6031,04-07-1944,,13.11,,,0,,,
6032,05-07-1944,,13.18,,,0,,,
6033,06-07-1944,,13.13,,,0,,,
6034,07-07-1944,,13.16,,,0,,,
6035,08-07-1944,,13.16,,,0,,,
6036,09-07-1944,,13.16,,,0,,,
6037,10-07-1944,,13.27,,,0,,,
6038,11-07-1944,,13.25,,,0,,,
6039,12-07-1944,,13.27,,,0,,,
6040,13-07-1944,,13.22,,,0,,,
6041,14-07-1944,,13.23,,,0,,,
6042,15-07-1944,,13.23,,,0,,,
6043,16-07-1944,,13.23,,,0,,,
6044,17-07-1944,,13.1,,,0,,,
